shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62697,DiM,43.037261,-89.452551,201,5.704
62697,DiM,43.03699,-89.452861,202,5.7287
62697,DiM,43.036921,-89.452944,203,5.7349
62697,DiM,43.036653,-89.453283,204,5.76
62697,DiM,43.036196,-89.453864,205,5.8035
62697,DiM,43.035843,-89.454277,206,5.8357
62697,DiM,43.035213,-89.455064,207,5.8946
62697,DiM,43.034428,-89.456059,208,5.969
62697,DiM,43.035221,-89.457154,209,6.0467
62697,DiM,43.035144,-89.457251,210,6.0543
62697,DiM,43.035071,-89.457343,211,6.0613
62697,DiM,43.035043,-89.45738,212,6.0639
62697,DiM,43.035011,-89.457414,213,6.0661
62697,DiM,43.034975,-89.457443,214,6.0692
62697,DiM,43.034935,-89.457467,215,6.0726
62697,DiM,43.034892,-89.457486,216,6.0758
62697,DiM,43.034848,-89.457499,217,6.0789
62697,DiM,43.034802,-89.457506,218,6.0821
62697,DiM,43.034755,-89.457507,219,6.0852
62697,DiM,43.034003,-89.4575,220,6.1374
62697,DiM,43.033855,-89.457485,221,6.148
62697,DiM,43.03372,-89.457461,222,6.1574
62697,DiM,43.033597,-89.457462,223,6.1655
62697,DiM,43.033594,-89.457502,224,6.168
62697,DiM,43.033584,-89.457541,225,6.17
62697,DiM,43.033568,-89.457579,226,6.1723
62697,DiM,43.033545,-89.457613,227,6.1745
62697,DiM,43.033518,-89.457643,228,6.1767
62697,DiM,43.033486,-89.457668,229,6.1795
62697,DiM,43.033451,-89.457687,230,6.1823
62697,DiM,43.033412,-89.457701,231,6.1848
62697,DiM,43.033374,-89.457708,232,6.1873
62697,DiM,43.033335,-89.457709,233,6.1904
62697,DiM,43.033296,-89.457703,234,6.1929
62697,DiM,43.033258,-89.457692,235,6.1955
62697,DiM,43.033223,-89.457674,236,6.1982
62697,DiM,43.033191,-89.457652,237,6.2008
62697,DiM,43.033163,-89.457624,238,6.2035
62697,DiM,43.03314,-89.457593,239,6.2052
62697,DiM,43.033122,-89.457558,240,6.2074
62697,DiM,43.033109,-89.457521,241,6.2097
62697,DiM,43.033103,-89.457482,242,6.2117
62697,DiM,43.033008,-89.457485,243,6.2179
62697,DiM,43.032896,-89.457492,244,6.226
62697,DiM,43.032796,-89.457537,245,6.233
62697,DiM,43.032732,-89.457621,246,6.2392
62697,DiM,43.032491,-89.457968,247,6.2634
62697,DiM,43.032353,-89.457778,248,6.2765
62697,DiM,43.032195,-89.457556,249,6.2924
62697,DiM,43.032071,-89.457388,250,6.3047
62697,DiM,43.031774,-89.456966,251,6.3341
62697,DiM,43.031762,-89.456952,252,6.335
62697,DiM,43.031585,-89.456726,253,6.3517
62697,DiM,43.031557,-89.456688,254,6.3543
62697,DiM,43.031526,-89.456654,255,6.3574
62697,DiM,43.03149,-89.456623,256,6.3605
62697,DiM,43.031451,-89.456598,257,6.3633
62697,DiM,43.03141,-89.456577,258,6.3665
62697,DiM,43.031366,-89.456561,259,6.3699
62697,DiM,43.031321,-89.45655,260,6.373
62697,DiM,43.031212,-89.456548,261,6.3805
62697,DiM,43.030166,-89.456608,262,6.4533
62697,DiM,43.030102,-89.45661,263,6.4576
62697,DiM,43.030037,-89.456607,264,6.4619
62697,DiM,43.029973,-89.456598,265,6.4664
62697,DiM,43.02991,-89.456584,266,6.4708
62697,DiM,43.029849,-89.456565,267,6.4751
62697,DiM,43.029637,-89.45648,268,6.4907
62697,DiM,43.029528,-89.456436,269,6.4985
62697,DiM,43.029047,-89.456242,270,6.5333
62697,DiM,43.028972,-89.456606,271,6.552
62697,DiM,43.028943,-89.45678,272,6.5609
62697,DiM,43.028919,-89.456954,273,6.5698
62697,DiM,43.028901,-89.457129,274,6.5786
62697,DiM,43.028889,-89.457305,275,6.588
62697,DiM,43.028882,-89.457481,276,6.5967
62697,DiM,43.028881,-89.457657,277,6.6054
62697,DiM,43.028894,-89.458024,278,6.6241
62697,DiM,43.028902,-89.458321,279,6.639
62697,DiM,43.028907,-89.458501,280,6.6483
62697,DiM,43.028917,-89.458681,281,6.6571
62697,DiM,43.028932,-89.458861,282,6.6664
62697,DiM,43.028976,-89.459394,283,6.6933
62697,DiM,43.028151,-89.459527,284,6.7508
62697,DiM,43.026808,-89.459744,285,6.8447
62697,DiM,43.026821,-89.459882,286,6.8517
62697,DiM,43.026873,-89.460481,287,6.8817
62697,DiM,43.026894,-89.461194,288,6.9178
62697,DiM,43.026894,-89.461216,289,6.919
62697,DiM,43.026898,-89.461238,290,6.9203
62697,DiM,43.026904,-89.461258,291,6.9211
62697,DiM,43.026914,-89.461278,292,6.9225
62697,DiM,43.026927,-89.461295,293,6.9239
62697,DiM,43.026897,-89.46134,294,6.9274
62697,DiM,43.026873,-89.461387,295,6.9302
62697,DiM,43.026854,-89.461436,296,6.9333
62697,DiM,43.026841,-89.461488,297,6.9359
62697,DiM,43.026649,-89.462294,298,6.9783
62697,DiM,43.026708,-89.462308,299,6.9821
62697,DiM,43.026766,-89.462329,300,6.9866
62697,DiM,43.026821,-89.462356,301,6.9906
62697,DiM,43.026873,-89.46239,302,6.9947
62697,DiM,43.026921,-89.462428,303,6.9984
62697,DiM,43.026964,-89.462472,304,7.0024
62697,DiM,43.027002,-89.46252,305,7.0058
62697,DiM,43.027957,-89.464019,306,7.1062
62697,DiM,43.027487,-89.46471,307,7.1542
62697,DiM,43.027467,-89.464739,308,7.1559
62697,DiM,43.027322,-89.464951,309,7.1709
62697,DiM,43.027323,-89.464951,310,7.1709
62697,DiM,43.027185,-89.465136,311,7.184
62697,DiM,43.026987,-89.465379,312,7.2026
62697,DiM,43.026816,-89.465564,313,7.2176
62697,DiM,43.026627,-89.465747,314,7.2336
62697,DiM,43.026459,-89.465898,315,7.2471
62697,DiM,43.026257,-89.466061,316,7.2638
62697,DiM,43.026079,-89.466206,317,7.278
62697,DiM,43.025894,-89.466358,318,7.2933
62697,DiM,43.025633,-89.466574,319,7.3142
62697,DiM,43.025411,-89.466755,320,7.3324
62697,DiM,43.025177,-89.466951,321,7.3513
62697,DiM,43.024953,-89.467129,322,7.3692
62697,DiM,43.02472,-89.467317,323,7.3881
62697,DiM,43.024558,-89.467449,324,7.4009
62697,DiM,43.024378,-89.467599,325,7.4154
62697,DiM,43.024134,-89.467729,326,7.4335
62697,DiM,43.023917,-89.467733,327,7.4484
62697,DiM,43.023734,-89.467756,328,7.4615
62697,DiM,43.023583,-89.467853,329,7.4732
62697,DiM,43.023382,-89.468021,330,7.4894
62697,DiM,43.023705,-89.468751,331,7.5323
62697,DiM,43.023808,-89.468989,332,7.5463
62697,DiM,43.024297,-89.470085,333,7.611
62697,DiM,43.024468,-89.470494,334,7.6347
62697,DiM,43.024227,-89.470727,335,7.6552
62697,DiM,43.024055,-89.470876,336,7.6691
62697,DiM,43.024025,-89.470902,337,7.6714
62697,DiM,43.023849,-89.471027,338,7.6852
62697,DiM,43.023599,-89.471203,339,7.705
62697,DiM,43.023365,-89.471346,340,7.7225
62697,DiM,43.023032,-89.471523,341,7.7474
62697,DiM,43.023032,-89.471524,342,7.7474
62697,DiM,43.02291,-89.471576,343,7.7564
62697,DiM,43.02276,-89.47164,344,7.7668
62697,DiM,43.022446,-89.471766,345,7.79
62697,DiM,43.022322,-89.471821,346,7.7987
62697,DiM,43.022135,-89.471902,347,7.8123
62697,DiM,43.021801,-89.472048,348,7.837
62697,DiM,43.021467,-89.472198,349,7.8612
62697,DiM,43.021429,-89.472214,350,7.8639
62697,DiM,43.021173,-89.47232,351,7.8827
62697,DiM,43.021016,-89.472389,352,7.8938
62697,DiM,43.020879,-89.472451,353,7.9043
62697,DiM,43.020819,-89.472479,354,7.9082
62697,DiM,43.020518,-89.472602,355,7.9302
62697,DiM,43.020226,-89.472728,356,7.9511
62697,DiM,43.020154,-89.472757,357,7.957
62697,DiM,43.020057,-89.472795,358,7.9634
62697,DiM,43.019916,-89.472854,359,7.9739
62697,DiM,43.019726,-89.472945,360,7.9876
62697,DiM,43.019707,-89.472953,361,7.989
62697,DiM,43.019589,-89.473002,362,7.998
62697,DiM,43.019465,-89.473093,363,8.0072
62697,DiM,43.019317,-89.473241,364,8.0202
62697,DiM,43.019178,-89.473482,365,8.0361
62697,DiM,43.019089,-89.473707,366,8.0486
62697,DiM,43.019089,-89.473706,367,8.0486
62697,DiM,43.019067,-89.473746,368,8.0512
62697,DiM,43.019046,-89.473786,369,8.0535
62697,DiM,43.019026,-89.473827,370,8.0563
62697,DiM,43.019007,-89.473869,371,8.0589
62697,DiM,43.018988,-89.473912,372,8.0611
62697,DiM,43.018971,-89.473956,373,8.0639
62697,DiM,43.018954,-89.474,374,8.0666
62697,DiM,43.018939,-89.474045,375,8.0686
62697,DiM,43.018925,-89.47409,376,8.0714
62697,DiM,43.018911,-89.474136,377,8.074
62697,DiM,43.018899,-89.474183,378,8.0762
62697,DiM,43.018887,-89.47423,379,8.0788
62697,DiM,43.018877,-89.474278,380,8.0814
62697,DiM,43.018868,-89.474326,381,8.0839
62697,DiM,43.01886,-89.474374,382,8.0865
62697,DiM,43.018853,-89.474423,383,8.089
62697,DiM,43.018846,-89.474471,384,8.0916
62697,DiM,43.018843,-89.474507,385,8.0934
62697,DiM,43.018841,-89.474624,386,8.099
62697,DiM,43.018839,-89.474741,387,8.1052
62697,DiM,43.018817,-89.475898,388,8.1631
62697,DiM,43.018833,-89.478932,389,8.3159
62697,DiM,43.018815,-89.479672,390,8.3532
62697,DiM,43.018761,-89.480116,391,8.3759
62697,DiM,43.018689,-89.480326,392,8.3876
62697,DiM,43.018564,-89.480511,393,8.4003
62697,DiM,43.01843,-89.480683,394,8.4131
62697,DiM,43.01817,-89.480769,395,8.4316
62697,DiM,43.017713,-89.480781,396,8.4633
62697,DiM,43.017105,-89.480756,397,8.5056
62697,DiM,43.015788,-89.480672,398,8.597
62697,DiM,43.015668,-89.480673,399,8.6051
62697,DiM,43.014593,-89.480678,400,8.6797
62697,DiM,43.013709,-89.480682,401,8.7412
62697,DiM,43.012681,-89.480687,402,8.8127
62697,DiM,43.012323,-89.480695,403,8.8375
62697,DiM,43.012253,-89.480705,404,8.8425
62697,DiM,43.012184,-89.480722,405,8.8469
62697,DiM,43.012118,-89.480745,406,8.852
62697,DiM,43.012054,-89.480774,407,8.8565
62697,DiM,43.011993,-89.48081,408,8.8613
62697,DiM,43.011935,-89.480851,409,8.8655
62697,DiM,43.011882,-89.480897,410,8.8699
62697,DiM,43.011833,-89.480948,411,8.8744
62697,DiM,43.01179,-89.481004,412,8.8784
62697,DiM,43.011752,-89.481063,413,8.8827
62697,DiM,43.011719,-89.481126,414,8.8864
62697,DiM,43.010518,-89.482916,415,9.0091
62697,DiM,43.010482,-89.482976,416,9.0131
62697,DiM,43.010441,-89.483032,417,9.017
62697,DiM,43.010395,-89.483084,418,9.0214
62697,DiM,43.010345,-89.483132,419,9.0259
62697,DiM,43.010291,-89.483175,420,9.0301
62697,DiM,43.010233,-89.483214,421,9.0342
62697,DiM,43.010172,-89.483247,422,9.039
62697,DiM,43.008932,-89.483943,423,9.1321
62697,DiM,43.008686,-89.484075,424,9.1502
62697,DiM,43.008444,-89.484213,425,9.1683
62697,DiM,43.008205,-89.484356,426,9.1867
62697,DiM,43.007969,-89.484505,427,9.2045
62697,DiM,43.007737,-89.484658,428,9.2223
62697,DiM,43.00771,-89.484677,429,9.2245
62697,DiM,43.00768,-89.484691,430,9.2265
62697,DiM,43.007649,-89.4847,431,9.229
62697,DiM,43.007616,-89.484703,432,9.2315
62697,DiM,43.007583,-89.484701,433,9.2334
62697,DiM,43.007552,-89.484693,434,9.2359
62697,DiM,43.007522,-89.484679,435,9.2379
62697,DiM,43.007494,-89.484661,436,9.2399
62697,DiM,43.007471,-89.484638,437,9.2422
62697,DiM,43.007292,-89.484423,438,9.2589
62697,DiM,43.006884,-89.485108,439,9.3035
62697,DiM,43.006502,-89.485743,440,9.3454
62697,DiM,43.005622,-89.487236,441,9.4422
62697,DiM,43.005213,-89.487934,442,9.4872
62697,DiM,43.003857,-89.490219,443,9.636
62697,DiM,43.003722,-89.490455,444,9.6511
62697,DiM,43.003593,-89.490695,445,9.6662
62697,DiM,43.00347,-89.490938,446,9.681
62697,DiM,43.003352,-89.491184,447,9.6958
62697,DiM,43.00324,-89.491432,448,9.7106
62697,DiM,43.003134,-89.491683,449,9.7251
62697,DiM,43.003034,-89.491936,450,9.7398
62697,DiM,43.00294,-89.492192,451,9.7543
62697,DiM,43.002852,-89.492449,452,9.7688
62697,DiM,43.00277,-89.492709,453,9.7829
62697,DiM,43.002657,-89.493104,454,9.8044
62697,DiM,43.001928,-89.495746,455,9.9466
62697,DiM,43.001514,-89.497227,456,10.0264
62697,DiM,43.001514,-89.497226,457,10.0264
62697,DiM,43.001417,-89.497616,458,10.0474
62697,DiM,43.00139,-89.497765,459,10.0552
62697,DiM,43.00137,-89.497916,460,10.0627
62697,DiM,43.001356,-89.498067,461,10.0703
62697,DiM,43.001348,-89.498219,462,10.0784
62697,DiM,43.001347,-89.498371,463,10.0858
62697,DiM,43.001352,-89.498522,464,10.0933
62697,DiM,43.001363,-89.498674,465,10.1008
62697,DiM,43.001381,-89.498825,466,10.109
62697,DiM,43.001405,-89.498975,467,10.1165
62697,DiM,43.001435,-89.499123,468,10.1244
62697,DiM,43.001471,-89.499271,469,10.1323
62697,DiM,43.001514,-89.499416,470,10.1403
62697,DiM,43.002042,-89.499167,471,10.1792
62697,DiM,43.002096,-89.499153,472,10.183
62697,DiM,43.002163,-89.499135,473,10.1874
62697,DiM,43.00221,-89.499123,474,10.1905
62697,DiM,43.002258,-89.49911,475,10.1943
62697,DiM,43.002309,-89.499097,476,10.1975
62697,DiM,43.00235,-89.499086,477,10.2007
62697,DiM,43.002398,-89.499074,478,10.2038
62697,DiM,43.002456,-89.499058,479,10.2083
62697,DiM,43.002624,-89.499044,480,10.2201
62697,DiM,43.003511,-89.499036,481,10.2816
62697,DiM,43.005932,-89.499008,482,10.4494
62697,DiM,43.007392,-89.499,483,10.5507
62697,DiM,43.008496,-89.498993,484,10.6277
62697,DiM,43.008553,-89.498993,485,10.6315
62697,DiM,43.009906,-89.498984,486,10.7253
62697,DiM,43.010424,-89.498959,487,10.7614
62697,DiM,43.010971,-89.498957,488,10.7993
62697,DiM,43.011607,-89.498955,489,10.8434
62697,DiM,43.012594,-89.498943,490,10.9118
62697,DiM,43.013331,-89.498927,491,10.9633
62697,DiM,43.014046,-89.498912,492,11.0131
62697,DiM,43.014952,-89.498892,493,11.0758
62697,DiM,43.015673,-89.498871,494,11.1255
62697,DiM,43.0158,-89.498871,495,11.1348
62697,DiM,43.016999,-89.498849,496,11.2175
62622,DsJ,43.085821,-89.264,1,0
62622,DsJ,43.08548,-89.263766,2,0.0264
62622,DsJ,43.084949,-89.263726,3,0.0631
62622,DsJ,43.084917,-89.265762,4,0.1657
62622,DsJ,43.084901,-89.26678,5,0.2166
62622,DsJ,43.085698,-89.266752,6,0.272
62622,DsJ,43.085834,-89.266701,7,0.2816
62622,DsJ,43.086086,-89.266696,8,0.299
62622,DsJ,43.087059,-89.266687,9,0.3667
62622,DsJ,43.087848,-89.266689,10,0.4214
62622,DsJ,43.087862,-89.266605,11,0.4259
62622,DsJ,43.087875,-89.266544,12,0.4291
62622,DsJ,43.087892,-89.266483,13,0.4325
62622,DsJ,43.087918,-89.266406,14,0.4366
62622,DsJ,43.08795,-89.266331,15,0.4411
62622,DsJ,43.088014,-89.266195,16,0.4492
62622,DsJ,43.088074,-89.266057,17,0.4578
62622,DsJ,43.088288,-89.26548,18,0.4901
62622,DsJ,43.088336,-89.265335,19,0.4982
62622,DsJ,43.088377,-89.265187,20,0.5062
62622,DsJ,43.088411,-89.265038,21,0.5139
62622,DsJ,43.088436,-89.264902,22,0.521
62622,DsJ,43.088607,-89.263622,23,0.5867
62622,DsJ,43.088696,-89.262844,24,0.6264
62622,DsJ,43.088753,-89.262475,25,0.6454
62622,DsJ,43.088764,-89.262406,26,0.6486
62622,DsJ,43.088772,-89.262373,27,0.6506
62622,DsJ,43.088785,-89.262324,28,0.6534
62622,DsJ,43.0888,-89.262274,29,0.6559
62622,DsJ,43.088815,-89.262226,30,0.6587
62622,DsJ,43.088832,-89.262178,31,0.6614
62622,DsJ,43.088849,-89.26213,32,0.6637
62622,DsJ,43.088867,-89.262083,33,0.6665
62622,DsJ,43.088887,-89.262037,34,0.6693
62622,DsJ,43.088907,-89.261992,35,0.6721
62622,DsJ,43.088928,-89.261948,36,0.6747
62622,DsJ,43.08895,-89.261904,37,0.6775
62622,DsJ,43.088973,-89.261861,38,0.6801
62622,DsJ,43.088997,-89.261819,39,0.6829
62622,DsJ,43.089022,-89.261779,40,0.6855
62622,DsJ,43.089048,-89.261739,41,0.6882
62622,DsJ,43.089074,-89.2617,42,0.6908
62622,DsJ,43.089101,-89.261662,43,0.6935
62622,DsJ,43.089129,-89.261625,44,0.6961
62622,DsJ,43.089158,-89.261589,45,0.6987
62622,DsJ,43.089187,-89.261554,46,0.7018
62622,DsJ,43.089217,-89.261521,47,0.7044
62622,DsJ,43.089248,-89.261489,48,0.7067
62622,DsJ,43.08928,-89.261457,49,0.7098
62622,DsJ,43.089312,-89.261428,50,0.7126
62622,DsJ,43.089345,-89.261399,51,0.7152
62622,DsJ,43.089378,-89.261372,52,0.718
62622,DsJ,43.0895,-89.261308,53,0.7272
62622,DsJ,43.089527,-89.261292,54,0.7292
62622,DsJ,43.08956,-89.261272,55,0.7314
62622,DsJ,43.089595,-89.261254,56,0.734
62622,DsJ,43.089629,-89.261238,57,0.7368
62622,DsJ,43.089664,-89.261222,58,0.7393
62622,DsJ,43.089699,-89.261209,59,0.7419
62622,DsJ,43.089734,-89.261196,60,0.7445
62622,DsJ,43.08977,-89.261185,61,0.747
62622,DsJ,43.089806,-89.261176,62,0.7496
62622,DsJ,43.089842,-89.261168,63,0.752
62622,DsJ,43.089878,-89.261161,64,0.7546
62622,DsJ,43.089915,-89.261156,65,0.7571
62622,DsJ,43.089951,-89.261153,66,0.7596
62622,DsJ,43.089977,-89.261151,67,0.7616
62622,DsJ,43.089988,-89.261151,68,0.7622
62622,DsJ,43.090523,-89.26115,69,0.7995
62622,DsJ,43.090586,-89.261153,70,0.8038
62622,DsJ,43.090619,-89.261156,71,0.8063
62622,DsJ,43.090645,-89.261158,72,0.8075
62622,DsJ,43.090739,-89.261169,73,0.8144
62622,DsJ,43.091247,-89.26125,74,0.8501
62622,DsJ,43.09128,-89.261254,75,0.852
62622,DsJ,43.091496,-89.261266,76,0.8669
62622,DsJ,43.091878,-89.261276,77,0.8936
62622,DsJ,43.092008,-89.261272,78,0.9029
62622,DsJ,43.092072,-89.261271,79,0.9073
62622,DsJ,43.092137,-89.261264,80,0.9117
62622,DsJ,43.092201,-89.261253,81,0.9161
62622,DsJ,43.092263,-89.261237,82,0.9204
62622,DsJ,43.092628,-89.261116,83,0.9467
62622,DsJ,43.092667,-89.261103,84,0.9493
62622,DsJ,43.092874,-89.261034,85,0.9639
62622,DsJ,43.092989,-89.261015,86,0.972
62622,DsJ,43.093488,-89.26099,87,1.0069
62622,DsJ,43.094177,-89.260991,88,1.0547
62622,DsJ,43.09427,-89.261003,89,1.0609
62622,DsJ,43.094272,-89.261004,90,1.0616
62622,DsJ,43.094302,-89.261015,91,1.0635
62622,DsJ,43.094332,-89.261028,92,1.0655
62622,DsJ,43.094361,-89.261042,93,1.0681
62622,DsJ,43.09439,-89.261057,94,1.0703
62622,DsJ,43.094418,-89.261074,95,1.0722
62622,DsJ,43.094446,-89.261092,96,1.0745
62622,DsJ,43.094474,-89.261112,97,1.0765
62622,DsJ,43.094501,-89.261133,98,1.0787
62622,DsJ,43.094527,-89.261155,99,1.0809
62622,DsJ,43.094553,-89.261179,100,1.0832
62622,DsJ,43.094579,-89.261203,101,1.0854
62622,DsJ,43.094603,-89.261229,102,1.0876
62622,DsJ,43.094627,-89.261256,103,1.0895
62622,DsJ,43.09465,-89.261284,104,1.0917
62622,DsJ,43.094673,-89.261314,105,1.0939
62622,DsJ,43.094694,-89.261344,106,1.0962
62622,DsJ,43.094715,-89.261375,107,1.0984
62622,DsJ,43.094735,-89.261408,108,1.1001
62622,DsJ,43.094957,-89.261813,109,1.1259
62622,DsJ,43.094977,-89.261841,110,1.1277
62622,DsJ,43.095004,-89.261877,111,1.1303
62622,DsJ,43.095032,-89.261912,112,1.1329
62622,DsJ,43.095061,-89.261946,113,1.136
62622,DsJ,43.09509,-89.261979,114,1.1387
62622,DsJ,43.095121,-89.26201,115,1.1409
62622,DsJ,43.095152,-89.262041,116,1.144
62622,DsJ,43.095183,-89.26207,117,1.1462
62622,DsJ,43.095215,-89.262098,118,1.149
62622,DsJ,43.095248,-89.262125,119,1.1513
62622,DsJ,43.09525,-89.262127,120,1.1521
62622,DsJ,43.095277,-89.26215,121,1.1541
62622,DsJ,43.095305,-89.262171,122,1.1563
62622,DsJ,43.095333,-89.262192,123,1.1586
62622,DsJ,43.095362,-89.262211,124,1.1605
62622,DsJ,43.095391,-89.262228,125,1.1628
62622,DsJ,43.09542,-89.262245,126,1.1653
62622,DsJ,43.09545,-89.26226,127,1.1673
62622,DsJ,43.09548,-89.262273,128,1.1693
62622,DsJ,43.095511,-89.262285,129,1.1718
62622,DsJ,43.095542,-89.262296,130,1.1738
62622,DsJ,43.095573,-89.262305,131,1.1764
62622,DsJ,43.095604,-89.262313,132,1.1783
62622,DsJ,43.095613,-89.262315,133,1.1789
62622,DsJ,43.095726,-89.262339,134,1.1871
62622,DsJ,43.095874,-89.262357,135,1.1971
62622,DsJ,43.095998,-89.262365,136,1.2058
62622,DsJ,43.096018,-89.262366,137,1.2071
62622,DsJ,43.096049,-89.262367,138,1.2096
62622,DsJ,43.09608,-89.262366,139,1.2114
62622,DsJ,43.096111,-89.262364,140,1.2139
62622,DsJ,43.096142,-89.262361,141,1.2158
62622,DsJ,43.096173,-89.262356,142,1.2183
62622,DsJ,43.096203,-89.26235,143,1.2202
62622,DsJ,43.096234,-89.262342,144,1.2227
62622,DsJ,43.096264,-89.262333,145,1.2247
62622,DsJ,43.096294,-89.262322,146,1.2266
62622,DsJ,43.096324,-89.26231,147,1.2291
62622,DsJ,43.096353,-89.262296,148,1.2314
62622,DsJ,43.096382,-89.262281,149,1.2334
62622,DsJ,43.09641,-89.262264,150,1.2353
62622,DsJ,43.096439,-89.262247,151,1.2375
62622,DsJ,43.096466,-89.262227,152,1.2395
62622,DsJ,43.096493,-89.262207,153,1.2417
62622,DsJ,43.096738,-89.261973,154,1.2628
62622,DsJ,43.096762,-89.261949,155,1.265
62622,DsJ,43.096764,-89.261947,156,1.265
62622,DsJ,43.096791,-89.261922,157,1.2672
62622,DsJ,43.096818,-89.261894,158,1.2695
62622,DsJ,43.096844,-89.261866,159,1.2718
62622,DsJ,43.096869,-89.261836,160,1.2744
62622,DsJ,43.096894,-89.261806,161,1.2761
62622,DsJ,43.096918,-89.261774,162,1.2788
62622,DsJ,43.096941,-89.261741,163,1.281
62622,DsJ,43.096963,-89.261707,164,1.2833
62622,DsJ,43.096984,-89.261673,165,1.2855
62622,DsJ,43.097161,-89.261372,166,1.3049
62622,DsJ,43.097163,-89.261367,167,1.3055
62622,DsJ,43.09718,-89.261335,168,1.3073
62622,DsJ,43.097198,-89.261303,169,1.3095
62622,DsJ,43.097217,-89.261272,170,1.3113
62622,DsJ,43.097237,-89.261243,171,1.3139
62622,DsJ,43.097258,-89.261214,172,1.3157
62622,DsJ,43.097279,-89.261186,173,1.3174
62622,DsJ,43.097301,-89.26116,174,1.3197
62622,DsJ,43.097324,-89.261135,175,1.3214
62622,DsJ,43.097348,-89.261111,176,1.3236
62622,DsJ,43.097372,-89.261088,177,1.3259
62622,DsJ,43.097397,-89.261066,178,1.3281
62622,DsJ,43.097422,-89.261046,179,1.3299
62622,DsJ,43.097434,-89.261037,180,1.3312
62622,DsJ,43.097448,-89.261026,181,1.332
62622,DsJ,43.097474,-89.261009,182,1.3343
62622,DsJ,43.097501,-89.260992,183,1.3363
62622,DsJ,43.097528,-89.260977,184,1.3382
62622,DsJ,43.097556,-89.260964,185,1.3402
62622,DsJ,43.097573,-89.260955,186,1.3415
62622,DsJ,43.0976,-89.260943,187,1.3435
62622,DsJ,43.097627,-89.260933,188,1.3455
62622,DsJ,43.097655,-89.260924,189,1.3473
62622,DsJ,43.097683,-89.260916,190,1.3499
62622,DsJ,43.097711,-89.26091,191,1.3519
62622,DsJ,43.097739,-89.260905,192,1.3537
62622,DsJ,43.097767,-89.260902,193,1.3556
62622,DsJ,43.097795,-89.2609,194,1.3574
62622,DsJ,43.097824,-89.2609,195,1.3593
62622,DsJ,43.097852,-89.260902,196,1.3612
62622,DsJ,43.097881,-89.260904,197,1.3637
62622,DsJ,43.097909,-89.260909,198,1.3655
62622,DsJ,43.097937,-89.260914,199,1.3675
62622,DsJ,43.097965,-89.260922,200,1.3694
62622,DsJ,43.097993,-89.26093,201,1.3713
62622,DsJ,43.09802,-89.260941,202,1.3733
62622,DsJ,43.09833,-89.261064,203,1.3959
62622,DsJ,43.098745,-89.26122,204,1.4256
62622,DsJ,43.098879,-89.261271,205,1.4352
62622,DsJ,43.099148,-89.261366,206,1.4546
62622,DsJ,43.099771,-89.261585,207,1.4993
62622,DsJ,43.099899,-89.261631,208,1.5084
62622,DsJ,43.099899,-89.26163,209,1.5084
62622,DsJ,43.099876,-89.261752,210,1.5148
62622,DsJ,43.099713,-89.262644,211,1.5609
62622,DsJ,43.099708,-89.262673,212,1.5628
62622,DsJ,43.099697,-89.262736,213,1.5662
62622,DsJ,43.099686,-89.262801,214,1.5693
62622,DsJ,43.099677,-89.262865,215,1.5725
62622,DsJ,43.099669,-89.26293,216,1.5757
62622,DsJ,43.099662,-89.262995,217,1.5795
62622,DsJ,43.099657,-89.26306,218,1.5826
62622,DsJ,43.099652,-89.263126,219,1.5857
62622,DsJ,43.099648,-89.263191,220,1.5895
62622,DsJ,43.099646,-89.263257,221,1.5926
62622,DsJ,43.09964,-89.263851,222,1.6224
62622,DsJ,43.099643,-89.265092,223,1.6845
62622,DsJ,43.099645,-89.266536,224,1.7572
62622,DsJ,43.099647,-89.266746,225,1.7678
62622,DsJ,43.099619,-89.267683,226,1.8151
62622,DsJ,43.099584,-89.269011,227,1.8822
62622,DsJ,43.099548,-89.270322,228,1.9481
62622,DsJ,43.099537,-89.270556,229,1.96
62622,DsJ,43.09952,-89.27079,230,1.9719
62622,DsJ,43.099498,-89.271024,231,1.9837
62622,DsJ,43.09947,-89.271257,232,1.9957
62622,DsJ,43.099437,-89.271489,233,2.0072
62622,DsJ,43.099417,-89.271636,234,2.0147
62622,DsJ,43.0994,-89.271782,235,2.0223
62622,DsJ,43.099387,-89.271929,236,2.0298
62622,DsJ,43.099354,-89.272438,237,2.0554
62622,DsJ,43.099251,-89.276036,238,2.237
62622,DsJ,43.099238,-89.276697,239,2.2699
62622,DsJ,43.099184,-89.279416,240,2.4067
62622,DsJ,43.099151,-89.281628,241,2.5179
62622,DsJ,43.099108,-89.283716,242,2.623
62622,DsJ,43.099102,-89.284062,243,2.6404
62622,DsJ,43.099055,-89.285789,244,2.7274
62622,DsJ,43.099052,-89.285941,245,2.7355
62622,DsJ,43.099033,-89.287236,246,2.8002
62622,DsJ,43.099021,-89.288156,247,2.8468
62622,DsJ,43.099013,-89.288726,248,2.8754
62622,DsJ,43.099015,-89.28898,249,2.8884
62622,DsJ,43.099004,-89.289785,250,2.9288
62622,DsJ,43.098994,-89.290503,251,2.9649
62622,DsJ,43.098989,-89.290899,252,2.9848
62622,DsJ,43.098982,-89.291452,253,3.0127
62622,DsJ,43.098972,-89.2922,254,3.05
